FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
05049,AR,"Fulton County, AR",9,9,0,"4,971","4,780",191,3.8,"4,939","4,695",244,4.9,"4,871","4,540",331,6.8,"5,008","4,702",306,6.1,"4,984","4,687",297,6.0,"5,051","4,781",270,5.3,"5,057","4,798",259,5.1,"5,099","4,841",258,5.1,"5,178","4,910",268,5.2,"5,233","4,847",386,7.4,"5,167","4,778",389,7.5,"5,105","4,727",378,7.4,"5,130","4,775",355,6.9,"4,946","4,613",333,6.7,"4,823","4,549",274,5.7,"4,779","4,534",245,5.1,"4,675","4,472",203,4.3,"4,718","4,518",200,4.2,"4,789","4,599",190,4.0,"4,944","4,748",196,4.0,"4,865","4,609",256,5.3,"4,911","4,728",183,3.7,"5,017","4,847",170,3.4,"41,557",79.0
05051,AR,"Garland County, AR",3,2,1,"38,473","36,850","1,623",4.2,"38,038","36,261","1,777",4.7,"38,595","36,390","2,205",5.7,"39,538","37,058","2,480",6.3,"40,679","38,211","2,468",6.1,"41,566","39,198","2,368",5.7,"41,728","39,522","2,206",5.3,"42,151","39,798","2,353",5.6,"42,236","39,876","2,360",5.6,"42,392","39,205","3,187",7.5,"41,504","38,130","3,374",8.1,"41,566","38,097","3,469",8.3,"41,366","38,227","3,139",7.6,"41,064","38,029","3,035",7.4,"40,645","38,129","2,516",6.2,"40,111","37,950","2,161",5.4,"40,152","38,421","1,731",4.3,"40,330","38,691","1,639",4.1,"40,542","38,924","1,618",4.0,"41,160","39,650","1,510",3.7,"41,218","37,877","3,341",8.1,"41,667","39,624","2,043",4.9,"42,272","40,662","1,610",3.8,"48,053",91.4
05053,AR,"Grant County, AR",2,2,1,"8,098","7,781",317,3.9,"8,183","7,772",411,5.0,"8,120","7,699",421,5.2,"8,167","7,720",447,5.5,"8,430","7,975",455,5.4,"8,585","8,165",420,4.9,"8,568","8,145",423,4.9,"8,471","8,045",426,5.0,"8,581","8,137",444,5.2,"8,485","7,889",596,7.0,"8,561","7,978",583,6.8,"8,522","7,922",600,7.0,"8,462","7,909",553,6.5,"8,322","7,791",531,6.4,"8,287","7,844",443,5.3,"8,293","7,921",372,4.5,"8,288","7,989",299,3.6,"8,323","8,053",270,3.2,"8,276","8,022",254,3.1,"8,366","8,103",263,3.1,"8,205","7,771",434,5.3,"8,196","7,929",267,3.3,"8,468","8,206",262,3.1,"67,088",127.6
05055,AR,"Greene County, AR",4,5,0,"18,144","17,284",860,4.7,"17,507","16,311","1,196",6.8,"17,194","16,060","1,134",6.6,"17,255","16,120","1,135",6.6,"17,841","16,765","1,076",6.0,"18,603","17,516","1,087",5.8,"18,798","17,719","1,079",5.7,"18,430","17,212","1,218",6.6,"18,882","17,653","1,229",6.5,"18,683","16,830","1,853",9.9,"19,641","17,804","1,837",9.4,"20,021","18,169","1,852",9.3,"20,077","18,413","1,664",8.3,"19,525","18,024","1,501",7.7,"19,777","18,553","1,224",6.2,"20,036","19,012","1,024",5.1,"19,839","18,987",852,4.3,"19,718","18,987",731,3.7,"19,709","19,030",679,3.4,"19,908","19,224",684,3.4,"19,371","18,191","1,180",6.1,"19,309","18,631",678,3.5,"19,800","19,155",645,3.3,"53,920",102.6
05057,AR,"Hempstead County, AR",6,6,0,"11,081","10,580",501,4.5,"10,971","10,473",498,4.5,"11,244","10,734",510,4.5,"11,164","10,580",584,5.2,"10,855","10,223",632,5.8,"10,811","10,184",627,5.8,"10,944","10,344",600,5.5,"10,831","10,183",648,6.0,"10,597","9,988",609,5.7,"10,658","9,790",868,8.1,"10,693","9,740",953,8.9,"11,003","10,080",923,8.4,"10,925","10,162",763,7.0,"10,184","9,466",718,7.1,"10,056","9,473",583,5.8,"9,965","9,483",482,4.8,"10,019","9,643",376,3.8,"9,893","9,551",342,3.5,"9,882","9,540",342,3.5,"9,846","9,475",371,3.8,"9,503","8,997",506,5.3,"9,117","8,790",327,3.6,"9,356","9,050",306,3.3,"41,281",78.5
05059,AR,"Hot Spring County, AR",6,5,0,"14,296","13,699",597,4.2,"14,181","13,462",719,5.1,"14,188","13,294",894,6.3,"14,332","13,396",936,6.5,"14,637","13,762",875,6.0,"15,023","14,226",797,5.3,"15,388","14,582",806,5.2,"15,268","14,443",825,5.4,"15,014","14,033",981,6.5,"15,273","13,976","1,297",8.5,"14,225","13,051","1,174",8.3,"14,581","13,434","1,147",7.9,"14,600","13,592","1,008",6.9,"14,238","13,228","1,010",7.1,"14,124","13,327",797,5.6,"14,260","13,552",708,5.0,"14,139","13,582",557,3.9,"14,117","13,592",525,3.7,"13,870","13,353",517,3.7,"13,952","13,453",499,3.6,"13,933","13,108",825,5.9,"13,854","13,311",543,3.9,"13,839","13,353",486,3.5,"51,662",98.3
05061,AR,"Howard County, AR",6,6,0,"6,636","6,357",279,4.2,"6,444","6,113",331,5.1,"6,590","6,238",352,5.3,"6,584","6,195",389,5.9,"6,375","5,998",377,5.9,"6,197","5,851",346,5.6,"6,421","6,070",351,5.5,"6,365","6,013",352,5.5,"6,298","5,952",346,5.5,"6,201","5,710",491,7.9,"6,575","6,086",489,7.4,"6,746","6,265",481,7.1,"6,496","6,080",416,6.4,"6,295","5,903",392,6.2,"6,254","5,900",354,5.7,"6,110","5,856",254,4.2,"5,989","5,793",196,3.3,"5,987","5,805",182,3.0,"5,865","5,666",199,3.4,"5,646","5,465",181,3.2,"5,481","5,199",282,5.1,"5,460","5,278",182,3.3,"5,399","5,219",180,3.3,"42,733",81.3
05063,AR,"Independence County, AR",7,8,0,"16,720","15,922",798,4.8,"17,028","16,119",909,5.3,"16,982","16,034",948,5.6,"17,149","16,068","1,081",6.3,"17,412","16,330","1,082",6.2,"17,699","16,615","1,084",6.1,"17,420","16,451",969,5.6,"17,161","16,086","1,075",6.3,"16,900","15,728","1,172",6.9,"16,805","15,349","1,456",8.7,"17,042","15,596","1,446",8.5,"16,639","15,154","1,485",8.9,"16,133","14,708","1,425",8.8,"15,889","14,492","1,397",8.8,"15,590","14,403","1,187",7.6,"15,733","14,731","1,002",6.4,"16,039","15,243",796,5.0,"16,140","15,451",689,4.3,"16,188","15,538",650,4.0,"16,454","15,807",647,3.9,"16,522","15,549",973,5.9,"16,356","15,712",644,3.9,"16,589","16,032",557,3.4,"48,957",93.1
05065,AR,"Izard County, AR",9,10,0,"5,225","4,984",241,4.6,"5,085","4,796",289,5.7,"5,211","4,840",371,7.1,"5,248","4,843",405,7.7,"5,213","4,858",355,6.8,"5,207","4,872",335,6.4,"5,342","5,008",334,6.3,"5,372","5,051",321,6.0,"5,405","5,045",360,6.7,"5,326","4,844",482,9.0,"5,132","4,634",498,9.7,"5,203","4,710",493,9.5,"5,186","4,748",438,8.4,"5,029","4,606",423,8.4,"4,952","4,587",365,7.4,"4,999","4,673",326,6.5,"4,976","4,696",280,5.6,"4,880","4,609",271,5.6,"4,840","4,577",263,5.4,"4,870","4,607",263,5.4,"4,598","4,201",397,8.6,"4,412","4,171",241,5.5,"4,502","4,269",233,5.2,"40,788",77.6
05067,AR,"Jackson County, AR",6,6,0,"7,703","7,130",573,7.4,"7,701","7,137",564,7.3,"7,791","7,197",594,7.6,"7,841","7,152",689,8.8,"7,808","7,142",666,8.5,"7,728","7,082",646,8.4,"7,819","7,209",610,7.8,"7,787","7,192",595,7.6,"7,826","7,224",602,7.7,"7,609","6,787",822,10.8,"6,719","5,950",769,11.4,"6,674","5,931",743,11.1,"6,492","5,819",673,10.4,"6,309","5,638",671,10.6,"6,231","5,669",562,9.0,"6,212","5,750",462,7.4,"6,068","5,689",379,6.2,"5,880","5,533",347,5.9,"5,744","5,399",345,6.0,"5,768","5,397",371,6.4,"5,778","5,352",426,7.4,"5,571","5,273",298,5.3,"5,513","5,240",273,5.0,"37,815",71.9
05069,AR,"Jefferson County, AR",3,2,1,"35,952","33,898","2,054",5.7,"35,731","33,348","2,383",6.7,"35,784","33,076","2,708",7.6,"36,008","33,192","2,816",7.8,"36,537","33,720","2,817",7.7,"36,714","33,914","2,800",7.6,"35,975","33,116","2,859",7.9,"35,111","32,441","2,670",7.6,"34,882","32,236","2,646",7.6,"35,472","32,033","3,439",9.7,"33,924","30,505","3,419",10.1,"33,538","29,954","3,584",10.7,"32,576","29,435","3,141",9.6,"31,183","28,041","3,142",10.1,"29,713","27,170","2,543",8.6,"28,882","26,872","2,010",7.0,"28,373","26,779","1,594",5.6,"27,995","26,535","1,460",5.2,"27,851","26,407","1,444",5.2,"27,451","25,971","1,480",5.4,"26,998","24,773","2,225",8.2,"26,081","24,379","1,702",6.5,"25,654","24,318","1,336",5.2,"46,100",87.7
05071,AR,"Johnson County, AR",7,9,0,"10,203","9,781",422,4.1,"10,150","9,681",469,4.6,"10,530","10,016",514,4.9,"10,741","10,167",574,5.3,"10,843","10,268",575,5.3,"10,892","10,358",534,4.9,"11,029","10,456",573,5.2,"11,287","10,735",552,4.9,"11,483","10,945",538,4.7,"11,517","10,700",817,7.1,"10,972","10,103",869,7.9,"11,107","10,274",833,7.5,"10,879","10,111",768,7.1,"10,631","9,839",792,7.4,"10,380","9,716",664,6.4,"10,446","9,854",592,5.7,"10,551","10,049",502,4.8,"10,575","10,120",455,4.3,"10,328","9,862",466,4.5,"10,199","9,739",460,4.5,"10,011","9,365",646,6.5,"9,798","9,329",469,4.8,"10,101","9,684",417,4.1,"43,003",81.8
05073,AR,"Lafayette County, AR",8,7,0,"3,455","3,253",202,5.8,"3,447","3,275",172,5.0,"3,472","3,299",173,5.0,"3,398","3,200",198,5.8,"3,297","3,065",232,7.0,"3,191","2,952",239,7.5,"3,115","2,893",222,7.1,"3,101","2,866",235,7.6,"3,030","2,818",212,7.0,"2,978","2,698",280,9.4,"3,073","2,785",288,9.4,"3,017","2,742",275,9.1,"2,925","2,662",263,9.0,"2,790","2,531",259,9.3,"2,711","2,507",204,7.5,"2,658","2,461",197,7.4,"2,586","2,435",151,5.8,"2,538","2,410",128,5.0,"2,474","2,348",126,5.1,"2,440","2,328",112,4.6,"2,389","2,202",187,7.8,"2,314","2,179",135,5.8,"2,319","2,208",111,4.8,"38,777",73.8
05075,AR,"Lawrence County, AR",6,6,0,"7,870","7,457",413,5.2,"7,816","7,314",502,6.4,"7,902","7,360",542,6.9,"7,781","7,133",648,8.3,"7,558","6,961",597,7.9,"7,451","6,892",559,7.5,"7,379","6,873",506,6.9,"7,303","6,795",508,7.0,"7,213","6,704",509,7.1,"7,289","6,628",661,9.1,"7,433","6,752",681,9.2,"7,474","6,772",702,9.4,"7,300","6,664",636,8.7,"7,188","6,567",621,8.6,"7,129","6,625",504,7.1,"7,075","6,655",420,5.9,"6,929","6,628",301,4.3,"6,856","6,596",260,3.8,"6,780","6,516",264,3.9,"6,789","6,512",277,4.1,"6,722","6,299",423,6.3,"6,709","6,419",290,4.3,"6,841","6,597",244,3.6,"44,661",84.9
05077,AR,"Lee County, AR",7,9,0,"3,897","3,610",287,7.4,"3,822","3,482",340,8.9,"3,742","3,406",336,9.0,"3,689","3,270",419,11.4,"3,450","3,069",381,11.0,"3,381","3,023",358,10.6,"3,570","3,239",331,9.3,"3,588","3,247",341,9.5,"3,571","3,269",302,8.5,"3,520","3,200",320,9.1,"3,699","3,395",304,8.2,"3,675","3,342",333,9.1,"3,532","3,212",320,9.1,"3,330","3,028",302,9.1,"3,274","3,033",241,7.4,"3,194","2,984",210,6.6,"3,098","2,951",147,4.7,"2,969","2,825",144,4.9,"2,882","2,745",137,4.8,"2,801","2,677",124,4.4,"2,713","2,501",212,7.8,"2,547","2,403",144,5.7,"2,568","2,450",118,4.6,"29,714",56.5
05079,AR,"Lincoln County, AR",3,2,1,"5,040","4,735",305,6.1,"5,047","4,695",352,7.0,"5,054","4,681",373,7.4,"5,114","4,708",406,7.9,"5,157","4,766",391,7.6,"5,205","4,810",395,7.6,"5,126","4,712",414,8.1,"4,978","4,582",396,8.0,"4,944","4,548",396,8.0,"4,966","4,481",485,9.8,"4,693","4,268",425,9.1,"4,756","4,331",425,8.9,"4,602","4,215",387,8.4,"4,378","4,023",355,8.1,"4,246","3,952",294,6.9,"4,143","3,892",251,6.1,"4,102","3,904",198,4.8,"4,052","3,882",170,4.2,"3,984","3,815",169,4.2,"3,873","3,707",166,4.3,"3,823","3,591",232,6.1,"3,725","3,552",173,4.6,"3,710","3,544",166,4.5,"45,435",86.4
05081,AR,"Little River County, AR",3,2,1,"6,395","6,105",290,4.5,"6,379","6,124",255,4.0,"6,539","6,258",281,4.3,"6,455","6,147",308,4.8,"6,451","6,139",312,4.8,"6,471","6,166",305,4.7,"6,444","6,149",295,4.6,"6,449","6,176",273,4.2,"6,662","6,403",259,3.9,"6,748","6,347",401,5.9,"6,213","5,750",463,7.5,"6,114","5,658",456,7.5,"6,005","5,584",421,7.0,"5,741","5,315",426,7.4,"5,587","5,228",359,6.4,"5,617","5,315",302,5.4,"5,602","5,339",263,4.7,"5,498","5,230",268,4.9,"5,429","5,146",283,5.2,"5,486","5,253",233,4.2,"5,285","4,933",352,6.7,"5,187","4,948",239,4.6,"5,205","5,004",201,3.9,"46,619",88.7
05083,AR,"Logan County, AR",6,6,0,"9,872","9,472",400,4.1,"9,793","9,311",482,4.9,"9,889","9,350",539,5.5,"10,024","9,468",556,5.5,"9,945","9,417",528,5.3,"9,985","9,491",494,4.9,"10,180","9,679",501,4.9,"10,432","9,904",528,5.1,"10,300","9,633",667,6.5,"10,076","9,158",918,9.1,"9,795","8,988",807,8.2,"9,616","8,809",807,8.4,"9,664","8,922",742,7.7,"9,298","8,593",705,7.6,"9,150","8,616",534,5.8,"9,204","8,682",522,5.7,"9,145","8,724",421,4.6,"8,897","8,553",344,3.9,"8,683","8,338",345,4.0,"8,463","8,100",363,4.3,"8,566","7,983",583,6.8,"8,337","7,981",356,4.3,"8,303","7,986",317,3.8,"45,558",86.7
05085,AR,"Lonoke County, AR",2,2,1,"26,444","25,578",866,3.3,"26,696","25,701",995,3.7,"27,115","25,952","1,163",4.3,"27,733","26,422","1,311",4.7,"29,099","27,761","1,338",4.6,"30,512","29,143","1,369",4.5,"31,237","29,894","1,343",4.3,"31,278","29,891","1,387",4.4,"32,049","30,625","1,424",4.4,"32,219","30,230","1,989",6.2,"33,265","31,105","2,160",6.5,"33,304","31,099","2,205",6.6,"33,234","31,210","2,024",6.1,"32,996","31,033","1,963",5.9,"33,001","31,356","1,645",5.0,"33,138","31,769","1,369",4.1,"33,442","32,327","1,115",3.3,"33,840","32,727","1,113",3.3,"33,966","32,897","1,069",3.1,"34,008","32,924","1,084",3.2,"33,424","31,534","1,890",5.7,"33,331","32,203","1,128",3.4,"34,281","33,310",971,2.8,"64,633",122.9
05087,AR,"Madison County, AR",2,2,1,"6,925","6,712",213,3.1,"7,062","6,828",234,3.3,"7,210","6,960",250,3.5,"7,241","6,961",280,3.9,"7,437","7,137",300,4.0,"7,764","7,474",290,3.7,"7,811","7,526",285,3.6,"7,675","7,357",318,4.1,"7,661","7,327",334,4.4,"7,367","6,876",491,6.7,"7,265","6,771",494,6.8,"7,213","6,748",465,6.4,"7,005","6,611",394,5.6,"6,900","6,510",390,5.7,"7,023","6,691",332,4.7,"7,113","6,843",270,3.8,"7,297","7,063",234,3.2,"7,369","7,157",212,2.9,"7,300","7,090",210,2.9,"7,352","7,165",187,2.5,"7,315","7,022",293,4.0,"7,478","7,243",235,3.1,"7,803","7,609",194,2.5,"49,691",94.5
05089,AR,"Marion County, AR",9,10,0,"6,657","6,405",252,3.8,"6,568","6,214",354,5.4,"6,515","6,111",404,6.2,"6,553","6,138",415,6.3,"6,561","6,175",386,5.9,"6,741","6,391",350,5.2,"6,898","6,536",362,5.2,"6,957","6,575",382,5.5,"6,873","6,446",427,6.2,"6,679","5,900",779,11.7,"6,706","6,051",655,9.8,"6,721","6,118",603,9.0,"6,633","6,109",524,7.9,"6,549","6,059",490,7.5,"6,582","6,178",404,6.1,"6,552","6,217",335,5.1,"6,532","6,271",261,4.0,"6,478","6,221",257,4.0,"6,451","6,187",264,4.1,"6,616","6,354",262,4.0,"6,186","5,778",408,6.6,"6,076","5,812",264,4.3,"6,305","6,070",235,3.7,"42,892",81.6
05091,AR,"Miller County, AR",3,2,1,"18,216","17,413",803,4.4,"18,107","17,306",801,4.4,"18,389","17,531",858,4.7,"18,385","17,474",911,5.0,"18,873","17,966",907,4.8,"19,547","18,604",943,4.8,"19,300","18,389",911,4.7,"19,523","18,638",885,4.5,"19,988","19,187",801,4.0,"19,876","18,769","1,107",5.6,"20,554","19,406","1,148",5.6,"20,723","19,468","1,255",6.1,"20,358","19,195","1,163",5.7,"19,673","18,441","1,232",6.3,"19,522","18,411","1,111",5.7,"19,993","19,007",986,4.9,"19,904","19,067",837,4.2,"19,758","18,894",864,4.4,"19,398","18,471",927,4.8,"19,595","18,801",794,4.1,"19,100","17,751","1,349",7.1,"18,760","17,834",926,4.9,"18,764","18,032",732,3.9,"45,450",86.4
05093,AR,"Mississippi County, AR",4,3,0,"22,678","20,943","1,735",7.7,"22,188","19,789","2,399",10.8,"21,648","19,149","2,499",11.5,"20,357","17,979","2,378",11.7,"19,736","17,791","1,945",9.9,"20,023","18,286","1,737",8.7,"20,983","19,324","1,659",7.9,"21,330","19,755","1,575",7.4,"21,776","20,119","1,657",7.6,"21,428","18,477","2,951",13.8,"20,369","17,940","2,429",11.9,"20,852","18,453","2,399",11.5,"20,319","18,179","2,140",10.5,"19,088","16,978","2,110",11.1,"19,205","17,473","1,732",9.0,"18,412","16,774","1,638",8.9,"18,099","16,869","1,230",6.8,"17,782","16,718","1,064",6.0,"17,238","16,271",967,5.6,"17,249","16,381",868,5.0,"17,062","15,483","1,579",9.3,"16,233","15,080","1,153",7.1,"16,376","15,517",859,5.2,"41,007",78.0
05095,AR,"Monroe County, AR",7,9,0,"4,076","3,871",205,5.0,"4,016","3,770",246,6.1,"4,035","3,748",287,7.1,"4,000","3,706",294,7.4,"3,831","3,565",266,6.9,"3,830","3,574",256,6.7,"3,840","3,560",280,7.3,"3,846","3,584",262,6.8,"3,810","3,568",242,6.4,"3,702","3,405",297,8.0,"3,410","3,107",303,8.9,"3,381","3,075",306,9.1,"3,284","3,000",284,8.6,"3,141","2,873",268,8.5,"3,116","2,911",205,6.6,"2,986","2,808",178,6.0,"2,886","2,747",139,4.8,"2,798","2,678",120,4.3,"2,726","2,611",115,4.2,"2,733","2,618",115,4.2,"2,688","2,505",183,6.8,"2,610","2,469",141,5.4,"2,556","2,443",113,4.4,"37,113",70.6
05097,AR,"Montgomery County, AR",8,7,0,"4,079","3,914",165,4.0,"4,096","3,910",186,4.5,"4,162","3,937",225,5.4,"4,286","4,051",235,5.5,"4,231","4,006",225,5.3,"4,304","4,091",213,4.9,"4,340","4,134",206,4.7,"4,205","3,980",225,5.4,"4,150","3,917",233,5.6,"4,152","3,863",289,7.0,"3,931","3,602",329,8.4,"3,832","3,493",339,8.8,"3,620","3,326",294,8.1,"3,459","3,177",282,8.2,"3,400","3,137",263,7.7,"3,271","3,054",217,6.6,"3,133","2,972",161,5.1,"3,092","2,943",149,4.8,"3,033","2,891",142,4.7,"2,957","2,821",136,4.6,"2,925","2,718",207,7.1,"2,885","2,742",143,5.0,"2,865","2,728",137,4.8,"41,359",78.7
05099,AR,"Nevada County, AR",7,9,0,"4,610","4,394",216,4.7,"4,544","4,332",212,4.7,"4,602","4,378",224,4.9,"4,533","4,309",224,4.9,"4,376","4,117",259,5.9,"4,357","4,104",253,5.8,"4,384","4,140",244,5.6,"4,304","4,056",248,5.8,"4,225","3,940",285,6.7,"4,232","3,844",388,9.2,"4,021","3,635",386,9.6,"4,172","3,796",376,9.0,"4,156","3,847",309,7.4,"3,812","3,526",286,7.5,"3,732","3,513",219,5.9,"3,675","3,495",180,4.9,"3,650","3,515",135,3.7,"3,603","3,475",128,3.6,"3,625","3,500",125,3.4,"3,626","3,485",141,3.9,"3,500","3,289",211,6.0,"3,350","3,211",139,4.1,"3,443","3,308",135,3.9,"40,283",76.6
05101,AR,"Newton County, AR",9,8,0,"3,761","3,601",160,4.3,"3,645","3,453",192,5.3,"3,623","3,424",199,5.5,"3,648","3,440",208,5.7,"3,578","3,362",216,6.0,"3,565","3,383",182,5.1,"3,558","3,372",186,5.2,"3,473","3,294",179,5.2,"3,458","3,263",195,5.6,"3,446","3,175",271,7.9,"3,788","3,536",252,6.7,"3,785","3,515",270,7.1,"3,644","3,387",257,7.1,"3,511","3,274",237,6.8,"3,388","3,195",193,5.7,"3,409","3,246",163,4.8,"3,417","3,284",133,3.9,"3,322","3,201",121,3.6,"3,282","3,172",110,3.4,"3,296","3,182",114,3.5,"3,145","2,981",164,5.2,"3,178","3,078",100,3.1,"3,204","3,108",96,3.0,"41,823",79.5
05103,AR,"Ouachita County, AR",7,8,0,"12,402","11,682",720,5.8,"12,379","11,494",885,7.1,"12,313","11,481",832,6.8,"12,181","11,236",945,7.8,"12,316","11,488",828,6.7,"12,479","11,597",882,7.1,"12,364","11,357","1,007",8.1,"11,895","11,017",878,7.4,"11,826","11,076",750,6.3,"12,086","11,129",957,7.9,"11,386","10,346","1,040",9.1,"11,090","9,982","1,108",10.0,"10,614","9,550","1,064",10.0,"10,380","9,406",974,9.4,"10,085","9,304",781,7.7,"9,977","9,357",620,6.2,"9,897","9,399",498,5.0,"9,722","9,275",447,4.6,"9,701","9,258",443,4.6,"9,769","9,273",496,5.1,"9,714","9,113",601,6.2,"9,647","9,261",386,4.0,"9,656","9,279",377,3.9,"47,169",89.7
05105,AR,"Perry County, AR",2,2,1,"4,811","4,576",235,4.9,"4,805","4,554",251,5.2,"4,825","4,541",284,5.9,"4,817","4,491",326,6.8,"4,857","4,586",271,5.6,"4,921","4,668",253,5.1,"4,836","4,592",244,5.0,"4,770","4,535",235,4.9,"4,760","4,495",265,5.6,"4,705","4,340",365,7.8,"4,554","4,163",391,8.6,"4,495","4,095",400,8.9,"4,429","4,044",385,8.7,"4,385","3,986",399,9.1,"4,261","3,940",321,7.5,"4,218","3,963",255,6.0,"4,174","3,974",200,4.8,"4,246","4,068",178,4.2,"4,221","4,047",174,4.1,"4,278","4,106",172,4.0,"4,090","3,856",234,5.7,"4,115","3,944",171,4.2,"4,229","4,075",154,3.6,"51,204",97.4
05107,AR,"Phillips County, AR",6,3,0,"9,706","9,115",591,6.1,"9,443","8,733",710,7.5,"9,378","8,608",770,8.2,"9,246","8,453",793,8.6,"9,023","8,216",807,8.9,"8,760","7,959",801,9.1,"9,027","8,282",745,8.3,"8,941","8,282",659,7.4,"8,930","8,295",635,7.1,"8,803","7,977",826,9.4,"8,572","7,699",873,10.2,"8,391","7,415",976,11.6,"7,990","7,100",890,11.1,"7,633","6,785",848,11.1,"7,277","6,593",684,9.4,"7,023","6,498",525,7.5,"6,668","6,274",394,5.9,"6,532","6,151",381,5.8,"6,535","6,141",394,6.0,"6,312","5,942",370,5.9,"6,226","5,642",584,9.4,"5,829","5,381",448,7.7,"5,609","5,257",352,6.3,"32,419",61.7
05109,AR,"Pike County, AR",9,10,0,"5,439","5,216",223,4.1,"5,378","5,135",243,4.5,"5,205","4,923",282,5.4,"5,235","4,955",280,5.3,"5,118","4,844",274,5.4,"5,110","4,862",248,4.9,"5,300","5,029",271,5.1,"5,170","4,873",297,5.7,"5,056","4,753",303,6.0,"5,030","4,650",380,7.6,"4,900","4,475",425,8.7,"4,691","4,248",443,9.4,"4,433","4,052",381,8.6,"4,260","3,898",362,8.5,"4,273","3,970",303,7.1,"4,231","3,987",244,5.8,"4,228","4,048",180,4.3,"4,293","4,120",173,4.0,"4,273","4,100",173,4.0,"4,214","4,055",159,3.8,"4,215","3,960",255,6.0,"4,199","4,012",187,4.5,"4,081","3,930",151,3.7,"43,710",83.1
05111,AR,"Poinsett County, AR",3,2,1,"11,451","10,914",537,4.7,"11,381","10,578",803,7.1,"11,340","10,517",823,7.3,"11,290","10,476",814,7.2,"11,250","10,543",707,6.3,"11,380","10,623",757,6.7,"11,204","10,448",756,6.7,"10,779","9,986",793,7.4,"10,657","9,979",678,6.4,"10,498","9,579",919,8.8,"10,722","9,758",964,9.0,"10,755","9,775",980,9.1,"10,423","9,556",867,8.3,"10,198","9,360",838,8.2,"10,177","9,489",688,6.8,"10,105","9,548",557,5.5,"10,108","9,675",433,4.3,"10,255","9,826",429,4.2,"10,070","9,687",383,3.8,"9,957","9,617",340,3.4,"9,683","9,132",551,5.7,"9,801","9,418",383,3.9,"9,990","9,652",338,3.4,"42,639",81.1
05113,AR,"Polk County, AR",7,11,0,"8,992","8,629",363,4.0,"8,992","8,578",414,4.6,"8,858","8,097",761,8.6,"8,657","8,007",650,7.5,"8,433","7,934",499,5.9,"8,622","8,187",435,5.0,"8,803","8,379",424,4.8,"8,783","8,345",438,5.0,"8,806","8,356",450,5.1,"8,762","8,101",661,7.5,"9,012","8,367",645,7.2,"8,929","8,246",683,7.6,"8,772","8,148",624,7.1,"8,545","7,950",595,7.0,"8,546","8,024",522,6.1,"8,362","7,887",475,5.7,"8,194","7,794",400,4.9,"8,027","7,665",362,4.5,"8,017","7,690",327,4.1,"8,016","7,684",332,4.1,"7,904","7,364",540,6.8,"7,722","7,372",350,4.5,"7,870","7,582",288,3.7,"43,166",82.1
